#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
1470,2023,Brandon Drury,LAA,125,523,26,61,83,0,4.80%,26.00%,0.235,0.308,0.262,0.306,0.497,0.339,,114,-2.8,6,3.1,2.7
1471,2013,Brandon Phillips,CIN,151,666,18,80,103,5,5.90%,14.70%,0.135,0.281,0.261,0.31,0.396,0.307,,90,-0.5,-7.6,12.6,2.7
1472,2013,Carlos Beltrán,STL,145,600,24,79,84,2,6.30%,15.00%,0.195,0.314,0.296,0.339,0.491,0.359,,131,0.9,21.7,-14.7,2.7
1473,2010,Alfonso Soriano,CHC,147,548,24,67,79,5,8.20%,22.40%,0.238,0.295,0.258,0.322,0.496,0.352,,114,1,10.2,-1,2.7
1474,2005,Chone Figgins,LAA,158,720,8,113,57,62,8.90%,14.00%,0.107,0.331,0.29,0.352,0.397,0.331,,104,8.7,11.9,-9.3,2.7
1475,2011,Gaby Sanchez,FLA,159,661,19,72,78,3,11.20%,14.70%,0.161,0.287,0.266,0.352,0.427,0.342,,114,-0.3,10.4,-5.1,2.7
1476,2009,Victor Martinez,2 Tms,155,672,23,88,108,1,11.20%,11.00%,0.177,0.312,0.303,0.381,0.48,0.375,,126,-2.1,19.6,-16.2,2.7
1477,2006,Brad Hawpe,COL,150,575,22,67,84,5,12.90%,21.40%,0.222,0.348,0.293,0.383,0.515,0.379,,118,1.1,14.8,-6.2,2.7
1478,2015,Alex Rodriguez,NYY,151,620,33,83,86,4,13.50%,23.40%,0.235,0.278,0.25,0.356,0.486,0.361,,129,-0.8,20.2,-15.1,2.7
1479,2011,Jeff Francoeur,KCR,153,656,20,77,87,22,5.60%,18.80%,0.191,0.323,0.285,0.329,0.476,0.347,,115,-2.3,9.6,-5.7,2.7
1480,2009,Chris Coghlan,FLA,128,565,9,84,47,8,9.40%,13.60%,0.139,0.365,0.321,0.39,0.46,0.374,,127,2.9,21.3,-12.2,2.7
1481,2006,Mark Grudzielanek,KCR,134,586,7,85,52,3,4.80%,11.80%,0.111,0.327,0.297,0.331,0.409,0.319,,89,2,-6.1,13.6,2.7
1482,2009,Brandon Phillips,CIN,153,644,20,78,98,25,6.80%,11.60%,0.171,0.284,0.276,0.329,0.447,0.336,,100,0.4,0.5,6.2,2.7
1483,2013,Daniel Nava,BOS,134,536,12,77,66,0,9.50%,17.40%,0.142,0.352,0.303,0.385,0.445,0.366,,127,0,16.6,-9,2.7
1484,2017,Jake Lamb,ARI,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,,111,-0.9,8,-2.9,2.7
1485,2008,Carlos Gómez,MIN,153,614,7,79,59,33,4.10%,23.10%,0.102,0.33,0.258,0.296,0.36,0.291,,74,5.1,-14.4,20.1,2.7
1486,2014,Brandon Moss,OAK,147,580,25,70,81,1,11.60%,26.40%,0.204,0.283,0.234,0.334,0.438,0.339,,122,1.8,15.8,-9.6,2.7
1487,2014,Seth Smith,SDP,136,521,12,55,48,1,13.20%,16.70%,0.174,0.305,0.266,0.367,0.44,0.357,,132,-2.5,16.3,-7.7,2.7
1488,2004,Johnny Estrada,ATL,134,517,9,56,76,0,7.50%,12.80%,0.136,0.348,0.314,0.378,0.45,0.358,,115,-5,5.1,4.9,2.7
1489,2010,Hunter Pence,HOU,156,658,25,93,91,18,6.20%,16.00%,0.179,0.304,0.282,0.325,0.461,0.342,,111,3.2,12.1,-6.4,2.7
1490,2007,Casey Kotchman,LAA,137,508,11,64,68,2,10.40%,8.50%,0.172,0.305,0.296,0.372,0.467,0.367,,123,-8.1,6.4,3.4,2.7
1491,2016,Marcus Semien,OAK,159,621,27,72,75,10,8.20%,22.40%,0.197,0.268,0.238,0.3,0.435,0.315,,98,2,0.8,4.3,2.7
1492,2006,Jamey Carroll,COL,136,534,5,84,36,10,10.50%,12.40%,0.104,0.339,0.3,0.377,0.404,0.347,,97,-1.4,-3.5,13.3,2.7
1493,2012,Cody Ross,BOS,130,528,22,70,81,2,8.00%,24.40%,0.214,0.317,0.267,0.326,0.481,0.345,,114,0.5,9.1,-1.5,2.7
1494,2019,Brian Anderson,MIA,126,520,20,57,66,5,8.50%,21.90%,0.207,0.305,0.261,0.342,0.468,0.342,,114,0.6,10.5,0.4,2.7
1495,2013,Prince Fielder,DET,162,712,25,82,106,1,10.50%,16.40%,0.178,0.307,0.279,0.362,0.457,0.358,,126,-3.9,17.2,-15.5,2.7
1496,2006,Orlando Cabrera,LAA,153,675,9,95,72,27,7.60%,8.60%,0.122,0.294,0.282,0.335,0.404,0.322,,92,6.5,-0.4,4.6,2.7
1497,2009,Colby Rasmus,STL,147,520,16,72,52,3,6.90%,18.30%,0.156,0.282,0.251,0.307,0.407,0.311,,89,5.9,-1.2,11.5,2.7
1498,2021,Chris Taylor,LAD,148,582,20,92,73,13,10.80%,28.70%,0.183,0.337,0.254,0.344,0.438,0.338,,113,3.9,13.6,-6.6,2.7
1499,2010,Prince Fielder,MIL,161,714,32,94,83,1,16.00%,19.30%,0.209,0.291,0.261,0.401,0.471,0.381,,136,-6.6,24,-20.2,2.7
1500,2013,Carlos Santana,CLE,154,642,20,75,74,3,14.50%,17.10%,0.187,0.301,0.268,0.377,0.455,0.364,,132,-1.5,21.6,-17.7,2.7
1501,2020,Manny Machado,SDP,60,254,16,44,47,6,10.20%,14.60%,0.277,0.297,0.304,0.37,0.58,0.391,,150,-1,15.2,2.7,2.7
1502,2006,Kevin Youkilis,BOS,147,680,13,100,72,5,13.40%,17.60%,0.149,0.327,0.279,0.381,0.429,0.357,,111,1.5,10.8,-6.9,2.7
1503,2012,Danny Espinosa,WSN,160,658,17,82,56,20,7.00%,28.70%,0.155,0.333,0.247,0.315,0.402,0.313,,94,1.4,-3.4,8.6,2.6
1504,2004,Bobby Crosby,OAK,151,623,22,70,64,7,9.30%,22.60%,0.187,0.278,0.239,0.319,0.426,0.324,,93,-0.6,-5.9,11.8,2.6
1505,2012,Mark Teixeira,NYY,123,524,24,66,84,2,10.30%,15.80%,0.224,0.25,0.251,0.332,0.475,0.345,,116,-0.6,8.9,-1.3,2.6
1506,2012,Billy Butler,KCR,161,679,29,72,107,2,8.00%,16.30%,0.197,0.341,0.313,0.373,0.51,0.377,,139,-11.1,19.9,-17.6,2.6
1507,2012,A.J. Ellis,LAD,133,505,13,44,52,0,12.90%,21.20%,0.144,0.329,0.27,0.373,0.414,0.341,,117,-3.3,7.1,2.8,2.6
1508,2007,Jason Varitek,BOS,131,518,17,57,68,1,13.70%,23.60%,0.166,0.313,0.255,0.367,0.421,0.345,,105,-1.1,2.1,7.1,2.6
1509,2022,Gleyber Torres,NYY,140,572,24,73,76,10,6.80%,22.60%,0.194,0.295,0.257,0.31,0.451,0.328,,114,-2.2,7.1,0,2.6
1510,2020,Marcell Ozuna,ATL,60,267,18,38,56,0,14.20%,22.50%,0.298,0.391,0.338,0.431,0.636,0.444,,178,0.4,27.1,-7.3,2.6
1511,2008,Kelly Johnson,ATL,150,614,12,86,69,11,8.50%,18.40%,0.159,0.34,0.287,0.349,0.446,0.347,,110,4.2,11.8,-5,2.6
1512,2015,Trevor Plouffe,MIN,152,632,22,74,86,2,7.90%,19.60%,0.19,0.274,0.244,0.307,0.435,0.321,,100,-1.6,-1.3,5.5,2.6
1513,2012,Shane Victorino,2 Tms,154,666,11,72,55,39,8.00%,12.00%,0.128,0.278,0.255,0.321,0.383,0.31,,94,8.8,3.8,1.1,2.6
1514,2023,Max Muncy,LAD,135,579,36,95,105,1,14.70%,26.40%,0.263,0.221,0.212,0.333,0.475,0.344,,118,-1.1,11.8,-5.1,2.6
1515,2009,Michael Young,TEX,135,593,22,76,68,8,7.90%,15.20%,0.196,0.351,0.322,0.374,0.518,0.385,,128,-8.7,12.1,-6.5,2.6
1516,2008,Alex Gordon,KCR,134,571,16,72,59,9,11.60%,21.00%,0.172,0.309,0.26,0.351,0.432,0.343,,106,4.3,8.2,-1.6,2.6
1517,2022,Ty France,SEA,140,613,20,65,83,0,5.70%,15.30%,0.162,0.296,0.274,0.338,0.436,0.337,,127,-0.9,17.7,-12.1,2.6
1518,2013,Alfonso Soriano,2 Tms,151,626,34,84,101,18,5.80%,24.90%,0.234,0.289,0.255,0.302,0.489,0.34,,115,-0.5,10,-5.1,2.6
1519,2010,Denard Span,MIN,153,705,3,85,58,26,8.50%,10.50%,0.084,0.294,0.264,0.331,0.348,0.307,,87,2,-8.5,9.3,2.6
1520,2008,Jorge Cantu,FLA,155,685,29,92,95,6,5.80%,16.20%,0.204,0.293,0.277,0.327,0.481,0.346,,107,2.5,8.4,-4.1,2.6
1521,2023,Jack Suwinski,PIT,144,534,26,63,74,13,14.00%,32.20%,0.23,0.29,0.224,0.339,0.454,0.341,,112,2.1,9.8,-1.6,2.6
1522,2009,Lance Berkman,HOU,136,563,25,73,80,7,17.20%,17.40%,0.235,0.296,0.274,0.399,0.509,0.387,,138,-4.3,22.3,-13.8,2.6
1523,2005,Luis Gonzalez,ARI,155,672,24,90,79,4,11.60%,13.40%,0.188,0.284,0.271,0.366,0.459,0.356,,110,-3,5.6,-1.3,2.6
1524,2015,Asdrúbal Cabrera,TBR,143,551,15,66,58,6,6.50%,19.40%,0.164,0.306,0.265,0.315,0.43,0.319,,104,0.3,2.5,4.1,2.6
1525,2008,Miguel Cabrera,DET,160,684,37,85,127,1,8.20%,18.40%,0.245,0.31,0.292,0.349,0.537,0.376,,129,-2.3,22,-19.4,2.6
1526,2021,Whit Merrifield,KCR,162,720,10,97,74,40,5.60%,14.30%,0.117,0.309,0.277,0.317,0.395,0.306,,89,6.6,-2.8,4.3,2.6
1527,2009,Todd Helton,COL,151,645,15,79,86,0,13.80%,11.30%,0.164,0.348,0.325,0.416,0.489,0.394,,131,-9,15.9,-10,2.6
1528,2005,Matt Holliday,COL,125,526,19,68,87,14,6.80%,15.00%,0.198,0.332,0.307,0.361,0.505,0.372,,116,1,11.8,-2.9,2.6
1529,2023,Anthony Santander,BAL,153,656,28,81,95,5,8.40%,23.20%,0.215,0.299,0.257,0.325,0.472,0.34,,119,-0.7,14.5,-10.9,2.6
1530,2017,Edwin Encarnación,CLE,157,669,38,96,107,2,15.50%,19.90%,0.245,0.271,0.258,0.377,0.504,0.373,,130,-5.7,19.3,-15.2,2.6
1531,2018,Brandon Crawford,SFG,151,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,,93,0.1,-4.9,12,2.6
1532,2023,Nathaniel Lowe,TEX,161,724,17,89,82,1,12.80%,22.80%,0.152,0.329,0.262,0.36,0.414,0.34,,117,-4.9,9.6,-8.3,2.6
1533,2007,Carlos Lee,HOU,162,697,32,93,119,10,7.60%,9.00%,0.225,0.29,0.303,0.354,0.528,0.371,,123,-6.4,14,-10.4,2.6
1534,2004,Ryan Freel,CIN,143,592,3,74,28,37,11.30%,14.90%,0.091,0.331,0.277,0.375,0.368,0.337,,99,4.6,4.1,2.6,2.6
1535,2016,Jordy Mercer,PIT,149,584,11,66,59,1,8.70%,14.20%,0.118,0.286,0.256,0.328,0.374,0.304,,88,1.2,-7.5,14.3,2.6
1536,2017,Yasiel Puig,LAD,152,570,28,72,74,15,11.20%,17.50%,0.224,0.274,0.263,0.346,0.487,0.349,,117,-2.6,10,-3.5,2.6
1537,2022,Mark Canha,NYM,140,542,13,71,61,3,8.90%,17.90%,0.136,0.309,0.266,0.367,0.403,0.343,,126,-1.7,14.4,-8.4,2.6
1538,2010,Juan Pierre,CHW,160,734,1,96,47,68,6.10%,6.40%,0.041,0.294,0.275,0.341,0.316,0.302,,80,12,-5.1,4.6,2.6
1539,2024,Matt Olson,ATL,162,685,29,78,98,0,10.40%,24.80%,0.21,0.293,0.247,0.333,0.457,0.339,,117,-3.6,10.3,-7.9,2.6
1540,2016,Khris Davis,OAK,150,610,42,85,102,1,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,0.349,,122,-1.2,14.8,-10.1,2.6
1541,2019,Adam Frazier,PIT,152,608,10,80,50,5,6.60%,12.30%,0.139,0.306,0.278,0.336,0.417,0.32,,97,0.7,-2,9.3,2.6
1542,2004,Torii Hunter,MIN,138,569,23,79,81,21,7.00%,17.80%,0.204,0.296,0.271,0.33,0.475,0.344,,106,0.6,4.9,2.2,2.6
1543,2017,Mike Moustakas,KCR,148,598,38,75,85,0,5.70%,15.70%,0.249,0.263,0.272,0.314,0.521,0.345,,113,-2.1,7.6,-1.4,2.6
1544,2013,Will Venable,SDP,151,515,22,64,53,22,5.60%,22.90%,0.216,0.313,0.268,0.312,0.484,0.342,,122,3.9,16.6,-8.2,2.6
1545,2009,Juan Rivera,LAA,138,572,25,72,88,0,6.30%,10.00%,0.191,0.281,0.287,0.332,0.478,0.35,,111,-6.9,1.3,4.5,2.6
1546,2022,Gio Urshela,MIN,144,551,13,61,64,1,7.40%,17.40%,0.144,0.326,0.285,0.338,0.429,0.332,,118,-3.1,8.1,-1,2.6
1547,2021,Hunter Renfroe,BOS,144,572,31,89,96,1,7.70%,22.70%,0.242,0.284,0.259,0.315,0.501,0.344,,113,-3.3,5.7,0.3,2.6
1548,2012,Michael Brantley,CLE,149,609,6,63,60,12,8.70%,9.20%,0.114,0.31,0.288,0.348,0.402,0.322,,105,0.9,4.7,-0.7,2.6
1549,2015,Neil Walker,PIT,151,603,16,69,71,4,7.30%,18.20%,0.158,0.306,0.269,0.328,0.427,0.325,,106,2.7,7.1,-1.6,2.6
1550,2018,Nick Markakis,ATL,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,,114,-1,10.8,-7.5,2.6
1551,2012,Alcides Escobar,KCR,155,648,5,68,52,35,4.20%,15.40%,0.098,0.344,0.293,0.331,0.39,0.316,,97,6.9,4.7,-2.1,2.6
1552,2015,Addison Russell,CHC,142,523,13,60,54,4,8.00%,28.50%,0.147,0.324,0.242,0.307,0.389,0.304,,90,0.3,-6.1,14,2.6
1553,2008,David DeJesus,KCR,135,577,12,70,73,11,8.00%,12.30%,0.145,0.335,0.307,0.366,0.452,0.358,,116,-0.7,10.5,-4.7,2.6
1554,2007,Orlando Hudson,ARI,139,601,10,69,63,10,11.60%,14.50%,0.147,0.333,0.294,0.376,0.441,0.359,,108,0.1,6.6,-0.2,2.6
1555,2017,Didi Gregorius,NYY,136,570,25,73,87,3,4.40%,12.30%,0.191,0.287,0.287,0.318,0.478,0.335,,109,2.3,8.3,-1.5,2.6
1556,2004,Brian Roberts,BAL,159,736,4,107,53,29,9.60%,12.90%,0.103,0.312,0.273,0.344,0.376,0.32,,92,4.5,-3.2,4.4,2.6
1557,2012,Justin Upton,ARI,150,628,17,107,67,18,10.00%,19.30%,0.15,0.327,0.28,0.355,0.43,0.341,,109,3.5,10.6,-5.3,2.6
1558,2009,Dan Uggla,FLA,158,668,31,84,90,2,13.80%,22.50%,0.216,0.274,0.243,0.354,0.459,0.355,,114,0.8,12.2,-7.6,2.6
1559,2016,Adam Jones,BAL,152,672,29,86,83,2,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,0.319,,98,2.2,0.5,1.7,2.6
1560,2021,Robbie Grossman,DET,156,671,23,88,67,20,14.60%,23.10%,0.176,0.286,0.239,0.357,0.415,0.337,,114,2.7,14.4,-11.9,2.5
1561,2010,David Ortiz,BOS,145,606,32,86,102,0,13.50%,23.90%,0.259,0.313,0.27,0.37,0.529,0.382,,134,-6.2,18.3,-14.9,2.5
1562,2007,Jack Wilson,PIT,135,535,12,67,56,2,7.10%,8.60%,0.145,0.303,0.296,0.35,0.44,0.34,,102,0.9,2.2,6.2,2.5
1563,2011,Neil Walker,PIT,159,662,12,76,83,9,8.20%,16.90%,0.134,0.315,0.273,0.334,0.408,0.324,,106,2.2,6.5,-2.7,2.5
1564,2006,Aaron Hill,TOR,155,606,6,70,50,5,6.90%,10.90%,0.095,0.319,0.291,0.349,0.386,0.323,,90,3.9,-3.8,9.1,2.5
1565,2016,Starlin Castro,NYY,151,610,21,63,70,4,3.90%,19.30%,0.163,0.305,0.27,0.3,0.433,0.313,,93,-2.6,-7.6,11.7,2.5
1566,2021,Trent Grisham,SDP,132,527,15,61,62,13,10.20%,22.60%,0.171,0.292,0.242,0.327,0.413,0.32,,104,2.8,5.6,2,2.5
1567,2007,Mark Teahen,KCR,144,608,7,78,60,13,9.00%,20.90%,0.125,0.359,0.285,0.353,0.41,0.333,,99,1.8,0.8,4.1,2.5
1568,2014,Daniel Murphy,NYM,143,642,9,79,57,13,6.10%,13.40%,0.114,0.322,0.289,0.332,0.403,0.324,,110,0.6,7.5,-3.8,2.5
1569,2022,Josh Rojas,ARI,125,510,9,66,56,23,10.80%,19.20%,0.122,0.323,0.269,0.349,0.391,0.326,,109,3.8,8.8,-2.3,2.5
1570,2017,Dee Strange-Gordon,MIA,158,695,2,114,33,60,3.60%,13.40%,0.067,0.354,0.308,0.341,0.375,0.312,,94,7.9,2.2,-0.7,2.5
1571,2023,Austin Hays,BAL,144,566,16,76,67,5,6.70%,24.90%,0.169,0.345,0.275,0.325,0.444,0.33,,112,-1.3,6.9,-1,2.5
1572,2009,Jimmy Rollins,PHI,155,725,21,100,77,31,6.10%,9.70%,0.173,0.251,0.25,0.296,0.423,0.312,,85,4.2,-9,11.5,2.5
1573,2009,Martín Prado,ATL,128,503,11,64,49,1,7.20%,11.70%,0.158,0.331,0.307,0.358,0.464,0.358,,119,-3.5,8.1,1.4,2.5
1574,2012,Alejandro De Aza,CHW,131,585,9,81,50,26,8.00%,18.60%,0.13,0.339,0.281,0.349,0.41,0.333,,106,1.6,6,-1.6,2.5
1575,2006,Paul Lo Duca,NYM,124,551,5,80,49,3,4.40%,6.90%,0.109,0.335,0.318,0.355,0.428,0.342,,105,-3.7,0.2,7.5,2.5
1576,2004,Geoff Jenkins,MIL,157,681,27,88,93,3,6.80%,22.30%,0.209,0.306,0.264,0.325,0.473,0.336,,100,0.2,0.4,2.6,2.5
1577,2006,Mike Lowell,BOS,153,631,20,79,80,2,7.40%,9.70%,0.19,0.287,0.284,0.339,0.475,0.346,,103,-5,-2.3,6.5,2.5
1578,2017,Yadier Molina,STL,136,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,,95,-1.7,-5.4,12,2.5
1579,2004,Vinny Castilla,COL,148,648,35,93,131,0,7.90%,17.40%,0.264,0.278,0.271,0.332,0.535,0.362,,105,-2.4,1.9,2.1,2.5
1580,2019,Manny Machado,SDP,156,661,32,81,85,5,9.80%,19.40%,0.206,0.274,0.256,0.334,0.462,0.335,,109,0.6,8.6,-3.7,2.5
1581,2020,Anthony Rendon,LAA,52,232,9,29,31,0,16.40%,13.40%,0.212,0.302,0.286,0.418,0.497,0.395,,152,0.5,15.3,2.1,2.5
1582,2014,Matt Kemp,LAD,150,599,25,77,89,8,8.70%,24.20%,0.22,0.345,0.287,0.346,0.506,0.369,,141,-5.6,22.3,-17.5,2.5
1583,2015,Kolten Wong,STL,150,613,11,71,61,15,5.90%,15.50%,0.124,0.296,0.262,0.321,0.386,0.31,,96,3.2,0.6,4.1,2.5
1584,2024,Matt Vierling,DET,144,567,16,80,57,6,7.20%,21.30%,0.166,0.303,0.257,0.312,0.423,0.317,,108,2.8,8.1,-2.7,2.5
1585,2015,Brandon Phillips,CIN,148,623,12,69,70,23,4.30%,10.90%,0.1,0.315,0.294,0.328,0.395,0.315,,97,3.8,1.9,2.5,2.5
1586,2012,Pedro Alvarez,PIT,149,586,30,64,85,1,9.70%,30.70%,0.223,0.308,0.244,0.317,0.467,0.335,,112,1.3,9.9,-3.8,2.5
1587,2013,Allen Craig,STL,134,563,13,71,97,2,7.10%,17.80%,0.142,0.368,0.315,0.373,0.457,0.363,,134,-5.9,15.5,-9.2,2.5
1588,2012,Coco Crisp,OAK,120,508,11,68,46,39,8.90%,12.60%,0.158,0.28,0.259,0.325,0.418,0.324,,106,6.4,10,-3.2,2.5
1589,2019,Danny Santana,TEX,130,511,28,81,81,21,4.90%,29.50%,0.251,0.353,0.283,0.324,0.534,0.352,,111,4.7,11.8,-4.5,2.5
1590,2014,David Freese,LAA,134,511,10,53,55,1,7.40%,24.30%,0.123,0.33,0.26,0.321,0.383,0.314,,105,-1.7,1.1,5.6,2.5
1591,2010,José Reyes,NYM,133,603,11,83,54,30,5.10%,10.40%,0.146,0.301,0.282,0.321,0.428,0.325,,102,2.8,4.2,1.4,2.5
1592,2017,Eddie Rosario,MIN,151,589,27,79,78,9,5.90%,18.00%,0.218,0.312,0.29,0.328,0.507,0.349,,117,0.7,13.3,-7.6,2.5
1593,2017,Ian Kinsler,DET,139,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,,92,1.5,-4.6,9.5,2.5
1594,2010,Kevin Kouzmanoff,OAK,143,586,16,59,71,2,4.10%,16.40%,0.149,0.27,0.247,0.283,0.396,0.296,,83,-2.4,-13.7,17.4,2.5
1595,2016,J.D. Martinez,DET,120,517,22,69,68,1,9.50%,24.80%,0.228,0.378,0.307,0.373,0.535,0.384,,143,-1.6,25,-18.1,2.5
1596,2005,David Eckstein,STL,158,713,8,90,61,11,8.10%,6.20%,0.102,0.304,0.294,0.363,0.395,0.338,,105,-1.7,3.2,-1.6,2.5
1597,2010,Justin Upton,ARI,133,571,17,73,69,18,11.20%,26.60%,0.17,0.354,0.273,0.356,0.442,0.349,,109,0.7,7.1,-0.6,2.5
1598,2013,Marco Scutaro,SFG,127,547,2,57,31,2,8.20%,6.20%,0.072,0.314,0.297,0.357,0.369,0.325,,112,0.1,7.8,-1.2,2.5
1599,2012,Asdrúbal Cabrera,CLE,143,616,16,70,68,9,8.40%,16.10%,0.153,0.303,0.27,0.338,0.423,0.332,,112,-1.3,7.3,-4.4,2.5
1600,2006,Tony Graffanino,2 Tms,129,511,7,68,59,5,8.80%,13.30%,0.132,0.309,0.274,0.345,0.406,0.33,,96,2.1,-0.6,9,2.5
1601,2024,Brice Turang,MIL,155,619,7,72,57,50,8.10%,17.00%,0.095,0.3,0.254,0.316,0.349,0.294,,87,7.3,-2.1,5.6,2.5
1602,2007,Ian Kinsler,TEX,130,566,20,96,61,23,11.00%,14.70%,0.178,0.279,0.263,0.355,0.441,0.35,,108,6.8,12.6,-6.7,2.5
1603,2012,Alex Rodriguez,NYY,122,529,18,74,57,13,9.60%,21.90%,0.158,0.323,0.272,0.353,0.43,0.342,,113,1,9.3,-3.5,2.5
1604,2021,Eduardo Escobar,2 Tms,146,599,28,77,90,1,8.00%,20.70%,0.219,0.279,0.253,0.314,0.472,0.334,,108,-1.1,5,-0.4,2.5
1605,2020,Mike Trout,LAA,53,241,17,41,46,1,14.50%,23.20%,0.322,0.3,0.281,0.39,0.603,0.407,,160,-0.2,17.5,-0.9,2.5
1606,2022,Anthony Rizzo,NYY,130,548,32,77,75,6,10.60%,18.40%,0.256,0.216,0.224,0.338,0.48,0.352,,131,-2.2,17.2,-10.9,2.5
1607,2015,Brett Gardner,NYY,151,656,16,94,66,20,10.40%,20.60%,0.14,0.312,0.259,0.343,0.399,0.327,,106,5.4,9.8,-7.9,2.5
1608,2007,Mark DeRosa,CHC,149,574,10,64,72,1,10.10%,16.20%,0.127,0.34,0.293,0.371,0.42,0.351,,105,-1.3,2.1,4.3,2.5
1609,2011,Adam Jones,BAL,151,618,25,68,83,12,4.70%,18.30%,0.185,0.304,0.28,0.319,0.466,0.338,,109,3.3,9.6,-6.6,2.5
1610,2018,Charlie Blackmon,COL,156,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,,117,1.7,16.5,-13.8,2.5
1611,2004,Phil Nevin,SDP,147,623,26,78,105,0,10.60%,19.40%,0.203,0.326,0.289,0.368,0.492,0.368,,129,-3.4,19.9,-15.5,2.5
1612,2015,Charlie Blackmon,COL,157,682,17,93,58,43,6.70%,16.40%,0.163,0.325,0.287,0.347,0.45,0.345,,103,3.2,5.7,-3.5,2.5
1613,2011,Carlos Pena,CHC,153,606,28,72,80,2,16.70%,26.60%,0.237,0.267,0.225,0.357,0.462,0.356,,121,1.2,15.9,-11.2,2.5
1614,2011,Michael Cuddyer,MIN,139,584,20,70,70,11,8.20%,16.30%,0.176,0.312,0.284,0.346,0.459,0.351,,120,-1,12.4,-8.3,2.5
1615,2016,Didi Gregorius,NYY,153,597,20,68,70,7,3.20%,13.70%,0.171,0.29,0.276,0.304,0.447,0.319,,97,3.5,1.5,2.4,2.5
1616,2010,Adam Jones,BAL,149,621,19,76,69,7,3.70%,19.20%,0.158,0.328,0.284,0.325,0.442,0.336,,105,-0.3,3.6,-1.5,2.5
1617,2005,Hideki Matsui,NYY,162,704,23,108,116,2,8.90%,11.10%,0.191,0.315,0.305,0.367,0.496,0.369,,128,-1.7,22.8,-22,2.5
1618,2009,Michael Cuddyer,MIN,153,650,32,93,94,6,8.30%,18.20%,0.245,0.295,0.276,0.342,0.52,0.369,,124,1.1,20.7,-18.9,2.5
1619,2011,Austin Jackson,DET,153,668,10,90,45,22,8.40%,27.10%,0.125,0.34,0.249,0.317,0.374,0.305,,87,1.4,-8.6,9.8,2.5
1620,2020,Juan Soto,WSN,47,196,13,39,37,6,20.90%,14.30%,0.344,0.363,0.351,0.49,0.695,0.478,,202,-1,24.4,-4.5,2.5
1621,2005,Jeremy Reed,SEA,141,544,3,61,45,12,8.80%,13.60%,0.098,0.293,0.254,0.322,0.352,0.301,,85,0.5,-9.5,15.6,2.5
1622,2021,Ryan McMahon,COL,151,596,23,80,86,6,9.90%,24.70%,0.195,0.306,0.254,0.331,0.449,0.334,,93,-1.3,-6.3,10.8,2.5
1623,2007,Kenji Johjima,SEA,135,513,14,52,61,0,2.90%,8.00%,0.146,0.289,0.287,0.322,0.433,0.33,,101,-6.5,-6.1,13.5,2.5
1624,2008,Miguel Tejada,HOU,158,666,13,92,66,7,3.60%,10.80%,0.131,0.302,0.283,0.314,0.415,0.317,,90,-5.7,-13.7,16.9,2.5
1625,2019,Starlin Castro,MIA,162,676,22,68,86,2,4.10%,16.40%,0.165,0.293,0.27,0.3,0.436,0.307,,91,1.2,-6.8,10.5,2.4
1626,2005,Adrian Beltré,SEA,156,650,19,69,87,3,5.80%,16.60%,0.158,0.281,0.255,0.303,0.413,0.308,,90,-0.4,-8.6,11.1,2.4
1627,2017,Eric Thames,MIL,138,551,31,83,63,4,13.60%,29.60%,0.271,0.309,0.247,0.359,0.518,0.369,,125,-1.3,16.7,-11,2.4
1628,2017,Joey Gallo,TEX,145,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.333,0.537,0.364,,119,0.9,13.4,-6.4,2.4
1629,2005,Brad Wilkerson,WSN,148,661,11,76,57,8,12.70%,22.20%,0.158,0.315,0.248,0.351,0.405,0.331,,103,-1,1.1,1.7,2.4
1630,2012,Norichika Aoki,MIL,151,588,10,81,50,30,7.30%,9.40%,0.144,0.304,0.288,0.355,0.433,0.344,,112,0.7,9.5,-4.1,2.4
1631,2010,Michael Young,TEX,157,718,21,99,91,4,7.00%,16.00%,0.16,0.311,0.284,0.33,0.444,0.336,,101,1.1,1.6,-3.2,2.4
1632,2015,Troy Tulowitzki,2 Tms,128,534,17,77,70,1,7.10%,21.30%,0.16,0.331,0.28,0.337,0.44,0.335,,101,-3.2,-2.4,8.5,2.4
1633,2012,Marco Scutaro,2 Tms,156,683,7,87,74,9,5.90%,7.20%,0.098,0.319,0.306,0.348,0.405,0.329,,98,1,-0.5,3,2.4
1634,2010,Nick Markakis,BAL,160,709,12,79,60,7,10.30%,13.10%,0.138,0.331,0.297,0.37,0.436,0.353,,116,-2.1,11.6,-12.8,2.4
