
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
1675,2019,Jason Heyward,CHC,589,62,2.3,2.7,2.3,18.5
1676,2019,Max Muncy,LAD,589,98,25.7,0.5,4.4,18.5
1677,2018,Ian Desmond,COL,619,88,-10.2,-11.9,-0.3,18.5
1678,2018,Jeimer Candelario,DET,619,54,-4.9,3.6,2,18.5
1679,2022,Matt Chapman,TOR,621,76,13.3,3.9,3.9,18.5
1680,2008,Torii Hunter,LAA,608,78,11.8,-9.2,2.4,18.5
1681,2008,Freddy Sanchez,PIT,608,52,-19.7,5.1,0.5,18.5
1682,2014,José Reyes,TOR,655,51,10.9,2.9,3.8,18.5
1683,2014,Jonathan Lucroy,MIL,655,69,22.3,25.7,7.4,18.5
1684,2015,Starling Marte,PIT,633,81,9.5,1.9,3.3,18.5
1685,2003,Pat Burrell,PHI,599,64,-12.4,-4.9,0.2,18.5
1686,2021,Max Muncy,LAD,592,94,28.4,-3.4,4.5,18.5
1687,2007,Ryan Theriot,CHC,597,45,-18.8,8.5,0.9,18.5
1688,2001,Richard Hidalgo,HOU,593,80,2.8,5.6,2.7,18.5
1689,2022,Nolan Arenado,STL,620,103,35.5,11.8,7.2,18.5
1690,2008,Carlos Pena,TBR,607,102,22.5,-5.5,3.8,18.5
1691,2009,Nick Swisher,NYY,607,82,17.1,-8.9,2.9,18.5
1692,2017,Mike Moustakas,KCR,598,85,7.6,-1.4,2.6,18.5
1693,2014,Curtis Granderson,NYM,654,66,8.4,-17.2,1.2,18.5
1694,2014,Ben Zobrist,TBR,654,52,14.2,8,4.7,18.5
1695,2014,Kyle Seager,SEA,654,96,15.4,11,5.2,18.5
1696,2015,Trevor Plouffe,MIN,632,86,-1.3,5.5,2.6,18.5
1697,2023,Luis Robert Jr.,CHW,595,80,20.2,8.7,4.9,18.5
1698,2021,Austin Meadows,TBR,591,106,6.9,-12.3,1.5,18.5
1699,2001,José Hernández,MIL,592,78,-12.1,11.6,1.9,18.5
1700,2011,Nick Swisher,NYY,635,85,11.4,-0.1,3.4,18.5
1701,2011,Freddie Freeman,ATL,635,76,9.9,-23.6,0.6,18.5
1702,2006,Garret Anderson,LAA,588,85,-8.5,-11,0.1,18.5
1703,2006,Jay Payton,OAK,588,59,-2.5,-8,1,18.5
1704,2000,Rich Aurilia,SFG,571,79,-0.4,8.1,2.5,18.5
1705,2012,Colby Rasmus,TOR,625,75,-14,4,1.2,18.5
1706,2010,Jason Heyward,ATL,623,72,27,-1,4.7,18.5
1707,2009,Joe Mauer,MIN,606,96,50.8,11.3,8.3,18.5
1708,2009,Alexei Ramirez,CHW,606,68,-10.6,10.2,2.1,18.5
1709,2017,Joe Mauer,MIN,597,71,10.3,-1.6,2.8,18.5
1710,2023,José Abreu,HOU,594,90,-11.8,-13,-0.4,18.4
1711,2002,Jason Kendall,PIT,605,44,-7.8,13.2,2.5,18.4
1712,2006,Brandon Phillips,CIN,587,75,-4.6,-1.1,1.4,18.4
1713,2006,Willy Taveras,HOU,587,30,-8.1,22.3,3.3,18.4
1714,2012,Nick Swisher,NYY,624,93,20.7,-7.1,3.6,18.4
1715,2018,Matt Chapman,OAK,616,68,32.8,8.2,6.4,18.4
1716,2019,Starling Marte,PIT,586,82,17.7,1.2,3.7,18.4
1717,2019,Hunter Dozier,KCR,586,84,19.6,-8.3,3.2,18.4
1718,2010,Jose Lopez,SEA,622,58,-27.7,9.9,0.4,18.4
1719,2008,Bobby Crosby,OAK,605,61,-17.1,9.4,1.3,18.4
1720,2016,Victor Martinez,DET,610,86,4.2,-15.6,0.9,18.4
1721,2016,Starlin Castro,NYY,610,70,-7.6,11.7,2.5,18.4
1722,2016,Khris Davis,OAK,610,102,14.8,-10.1,2.6,18.4
1723,2005,Garret Anderson,LAA,603,96,-6.2,-16.7,-0.2,18.4
1724,2002,Torii Hunter,MIN,604,94,16.8,5,4.2,18.4
1725,2012,Brandon Phillips,CIN,623,77,2.5,10.2,3.3,18.4
1726,2012,Dustin Pedroia,BOS,623,65,10.1,10.1,4.3,18.4
1727,2013,J.J. Hardy,BAL,644,76,-3.9,12.9,3.2,18.4
1728,2004,Scott Rolen,STL,593,124,49.3,23.4,9,18.4
1729,2006,Joe Crede,CHW,586,94,1.5,19,3.9,18.4
1730,2006,Mark Grudzielanek,KCR,586,52,-6.1,13.6,2.7,18.4
1731,2022,César Hernández,WSN,617,34,-14.5,-2.1,0.5,18.4
1732,2022,Willy Adames,MIL,617,98,7.5,13.5,4.4,18.4
1733,2000,Eric Chavez,OAK,569,86,9,-7,2,18.4
1734,2010,Adam Jones,BAL,621,69,3.6,-1.5,2.5,18.4
1735,2014,James Loney,TBR,651,69,-1.1,-11.5,0.9,18.4
1736,2009,Cody Ross,FLA,604,90,4.9,-7.9,1.6,18.4
1737,2009,Clint Barmes,COL,604,76,-13.9,11.1,1.6,18.4
1738,2009,Yunel Escobar,ATL,604,76,12,7.8,3.9,18.4
1739,2023,Marcell Ozuna,ATL,592,100,27,-15.5,3.2,18.4
1740,2023,Whit Merrifield,TOR,592,67,-3.8,-3.6,1.3,18.4
1741,2023,Lourdes Gurriel Jr.,ARI,592,82,3.6,-4.2,1.9,18.4
1742,2007,Gary Sheffield,DET,593,75,21.9,-11.9,3,18.4
1743,2021,Amed Rosario,CLE,588,57,6,1.7,2.8,18.4
1744,2013,Justin Upton,ATL,643,70,24.8,-11.8,3.5,18.4
1745,2012,Corey Hart,MIL,622,83,16.1,-14.1,2.2,18.4
1746,2002,Brad Wilkerson,MON,603,59,13.1,-14.2,1.8,18.4
1747,2018,David Peralta,ARI,614,87,24.7,-7.6,3.7,18.4
1748,2018,Mookie Betts,BOS,614,80,70.1,7.7,10.2,18.4
1749,2004,Ryan Freel,CIN,592,28,4.1,2.6,2.6,18.4
1750,2006,Craig Monroe,DET,585,92,-5.3,-14.3,0.1,18.4
1751,2019,Mike Moustakas,MIL,584,87,7.4,2.2,2.7,18.4
1752,2019,Willy Adames,TBR,584,52,0.4,12.4,3.3,18.4
1753,2010,Ryan Howard,PHI,620,108,13.1,-23.2,0.9,18.4
1754,2014,Dee Strange-Gordon,LAD,650,34,11.9,1.1,3.6,18.4
1755,2009,Kosuke Fukudome,CHC,603,54,4.8,0,2.4,18.4
1756,2015,Kevin Pillar,TOR,628,56,3.7,10.9,3.7,18.4
1757,2024,Nolan Schanuel,LAA,607,54,-0.7,-13,0.7,18.4
1758,2011,Jimmy Rollins,PHI,631,63,5.1,9.6,3.6,18.3
1759,2013,Carlos Santana,CLE,642,74,21.6,-17.7,2.7,18.3
1760,2013,Alcides Escobar,KCR,642,52,-28.8,16.8,0.9,18.3
1761,2016,Marcell Ozuna,MIA,608,76,4.6,-1.2,2.3,18.3
1762,2016,Adam Duvall,CIN,608,103,2.3,0.4,2.3,18.3
1763,2012,Alexei Ramirez,CHW,621,73,-17.6,15.5,2,18.3
1764,2018,Justin Upton,LAA,613,85,14.5,-8.3,2.8,18.3
1765,2018,Adam Jones,BAL,613,63,-1.9,-17.8,0.1,18.3
1766,2001,Sean Casey,CIN,588,89,8.6,-14,1.3,18.3
1767,2004,Victor Martinez,CLE,591,108,8.4,5.7,3.3,18.3
1768,2006,Yuniesky Betancourt,SEA,584,47,-11.2,7.3,1.6,18.3
1769,2014,Jason Heyward,ATL,649,58,10.3,12.6,4.7,18.3
1770,2010,Hanley Ramirez,FLA,619,76,24.5,-3.2,4.2,18.3
1771,2008,Jim Thome,CHW,602,90,10.8,-15,1.7,18.3
1772,2017,Daniel Murphy,WSN,593,93,24.7,-8.4,3.7,18.3
1773,2017,Mark Reynolds,COL,593,97,0.1,-13.8,0.7,18.3
1774,2024,Alec Bohm,PHI,606,97,8.1,5.7,3.5,18.3
1775,2003,Cesar Izturis,LAD,593,40,-32.3,10.5,-0.2,18.3
1776,2013,Adrián González,LAD,641,100,13,-10.4,2.4,18.3
1777,2007,Coco Crisp,BOS,591,60,-2.6,27.1,4.4,18.3
1778,2012,Freddie Freeman,ATL,620,94,10.3,-12.8,1.7,18.3
1779,2021,Ryan Mountcastle,BAL,586,89,7.4,-19.1,0.8,18.3
1780,2022,Rafael Devers,BOS,614,88,27,1.3,5,18.3
1781,2022,Bryan Reynolds,PIT,614,62,14.8,-9.4,2.8,18.3
1782,2014,Ryan Howard,PHI,648,95,-7.2,-14.4,-0.2,18.3
1783,2014,Ian Desmond,WSN,648,91,9.6,8.3,4.1,18.3
1784,2014,Charlie Blackmon,COL,648,72,2.8,-10.4,1.3,18.3
1785,2014,Andrew McCutchen,PIT,648,83,51.3,-3.4,7.4,18.3
1786,2004,Jermaine Dye,OAK,590,80,-2,0.9,1.8,18.3
1787,2004,Vernon Wells,TOR,590,67,9.5,11.3,4,18.3
1788,2000,Chris Singleton,CHW,566,62,-22.9,6.6,0.4,18.3
1789,2011,Ryan Braun,MIL,629,111,58.2,-10.5,7.1,18.3
1790,2003,Jose Vidro,MON,592,65,15.6,-2.9,3.2,18.3
1791,2016,Jayson Werth,WSN,606,69,-0.7,-8.7,1,18.3
1792,2012,Carlos Beltrán,STL,619,97,16.8,-3.5,3.4,18.3
1793,2012,Yonder Alonso,SDP,619,62,0.8,-8.7,1.1,18.3
1794,2007,Pedro Feliz,SFG,590,72,-21.8,25.7,2.3,18.3
1795,2005,Shannon Stewart,MIN,599,56,-10.4,-13.1,-0.3,18.3
1796,2021,Enrique Hernández,BOS,585,60,8.8,7.6,3.7,18.3
1797,2021,Nick Castellanos,CIN,585,100,30.2,-13.9,3.6,18.3
1798,2021,Jared Walsh,LAA,585,98,17.1,-13.6,2.4,18.3
1799,2018,Max Kepler,MIN,611,58,-1.1,3.5,2.4,18.3
1800,2022,Ty France,SEA,613,83,17.7,-12.1,2.6,18.3
1801,2001,Dmitri Young,CIN,586,69,6.1,-11.7,1.3,18.3
1802,2001,Julio Lugo,HOU,586,37,-18.3,9.5,1,18.3
1803,2001,Mark Grudzielanek,LAD,586,55,-8.6,0,1,18.3
1804,2001,Jeff Cirillo,COL,586,83,-2,22,3.9,18.3
1805,2010,Alex Rios,CHW,617,88,6.5,3.7,3.3,18.3
1806,2019,Rougned Odor,TEX,581,93,-17.3,4.6,0.8,18.3
1807,2008,Vladimir Guerrero,LAA,600,91,14.7,-16.6,1.9,18.3
1808,2012,Andre Ethier,LAD,618,89,17.5,-7.8,3,18.3
1809,2007,Jorge Posada,NYY,589,90,34.6,2.9,5.6,18.3
1810,2022,Sean Murphy,OAK,612,66,13.3,17.3,5.2,18.2
1811,2010,Pablo Sandoval,SFG,616,63,-7.5,-0.5,1.1,18.2
1812,2004,Kevin Millar,BOS,588,74,15.1,-20,1.5,18.2
1813,2019,Christian Yelich,MIL,580,97,63.9,-14.8,6.6,18.2
1814,2015,Edwin Encarnación,TOR,624,111,34.4,-12.2,4.5,18.2
1815,2009,Marlon Byrd,TEX,599,89,0.6,-8.4,1.3,18.2
1816,2009,Ben Zobrist,TBR,599,91,43.7,22.3,8.7,18.2
1817,2000,Geoff Jenkins,MIL,564,94,26.3,2.2,4.5,18.2
1818,2024,Brenton Doyle,COL,603,72,3.4,12.1,3.7,18.2
1819,2012,Austin Jackson,DET,617,66,25.1,2.7,5.1,18.2
1820,2018,Brett Gardner,NYY,609,45,-0.2,-2.7,1.8,18.2
1821,2002,Jorge Posada,NYY,598,99,11.8,5.7,3.8,18.2
1822,2010,Adam LaRoche,ARI,615,100,-4.9,-7,0.7,18.2
1823,2006,Ivan Rodriguez,DET,580,69,-1.5,11.9,2.9,18.2
1824,2015,Brandon Phillips,CIN,623,70,1.9,2.5,2.5,18.2
1825,2015,Buster Posey,SFG,623,95,23.8,20.8,6.8,18.2
1826,2008,Jack Cust,OAK,598,77,23.4,-22.6,2.1,18.2
1827,2017,Eddie Rosario,MIN,589,78,13.3,-7.7,2.5,18.2
1828,2000,Troy O'Leary,BOS,563,70,-14.6,7.9,1.4,18.2
1829,2024,Orlando Arcia,ATL,602,46,-21.2,8.5,0.8,18.2
1830,2024,CJ Abrams,WSN,602,65,6.6,-8.4,1.9,18.2
1831,2024,Zach Neto,LAA,602,77,11.5,2.2,3.5,18.2
1832,2011,Aramis Ramirez,CHC,626,93,19.9,-7.5,3.3,18.2
1833,2012,Asdrúbal Cabrera,CLE,616,68,7.3,-4.4,2.5,18.2
1834,2014,Carlos Gómez,MIL,644,73,24.9,7.4,5.7,18.2
1835,2023,Dominic Smith,WSN,586,46,-12.2,-8,0,18.2
1836,2003,Sammy Sosa,CHC,589,103,22.2,-13,2.8,18.2
1837,2003,Mark Teixeira,TEX,589,84,-0.2,-2.7,1.7,18.2
1838,2018,Mike Trout,LAA,608,79,68,3.1,9.5,18.2
1839,2021,Charlie Blackmon,COL,582,78,-7.7,-12.6,-0.1,18.2
1840,2021,Chris Taylor,LAD,582,73,13.6,-6.6,2.7,18.2
1841,2010,Corey Hart,MIL,614,102,24.4,-14.5,3,18.2
1842,2015,Alexei Ramirez,CHW,622,62,-23.5,4.5,0.1,18.2
1843,2006,Jason Giambi,NYY,579,113,31.4,-20.4,3,18.2
1844,2009,Randy Winn,SFG,597,51,-10.3,9.2,1.8,18.2
1845,2013,Josh Hamilton,LAA,636,79,5.7,-14.2,1.3,18.2
1846,2013,Jacoby Ellsbury,BOS,636,53,19.1,2.9,4.6,18.2
1847,2024,Rafael Devers,BOS,601,83,22.5,-2.6,4.1,18.2
1848,2000,Matt Stairs,OAK,562,81,-7.1,-16.3,-0.4,18.2
1849,2014,Alex Gordon,KCR,643,74,19.9,9.4,5.4,18.2
1850,2012,Alfonso Soriano,CHC,615,108,9.6,2.2,3.2,18.2
1851,2012,Josh Willingham,MIN,615,110,29.2,-14.6,3.7,18.2
1852,2003,Jorge Posada,NYY,588,101,28.4,12.8,6,18.2
1853,2005,Adam Everett,HOU,595,54,-17.6,20.3,2.2,18.2
1854,2022,Kyle Tucker,HOU,609,107,23.5,4.1,4.9,18.2
1855,2022,Ryan Mountcastle,BAL,609,85,6,-8.5,1.8,18.2
1856,2010,Johnny Damon,DET,613,51,11.6,-10.4,2.3,18.2
1857,2010,Delmon Young,MIN,613,112,11.4,-16.1,1.7,18.2
1858,2010,Adam Lind,TOR,613,72,-10.3,-17.3,-0.6,18.2
1859,2006,Jacque Jones,CHC,578,81,1.2,-6.3,1.4,18.1
1860,2006,Josh Barfield,SDP,578,58,0.4,3.7,2.3,18.1
1861,2008,Andre Ethier,LAD,596,77,28.8,-14.3,3.4,18.1
1862,2009,Chipper Jones,ATL,596,71,9.6,-4.9,2.3,18.1
1863,2014,Daniel Murphy,NYM,642,57,7.5,-3.8,2.5,18.1
1864,2000,Carl Everett,BOS,561,108,27.1,3.3,4.7,18.1
1865,2012,Mike Moustakas,KCR,614,73,-5.7,15.4,3.2,18.1
1866,2016,Danny Espinosa,WSN,601,72,-16.2,6.7,1,18.1
1867,2016,Brad Miller,TBR,601,81,8.3,-15.4,1.4,18.1
1868,2018,Starling Marte,PIT,606,72,12,8.9,4.1,18.1
1869,2018,Eugenio Suárez,CIN,606,104,21.4,3,4.4,18.1
1870,2018,Tim Anderson,CHW,606,64,-7.9,10.5,2.4,18.1
1871,2018,Miguel Andujar,NYY,606,92,21.1,-4.2,3.9,18.1
1872,2005,Vladimir Guerrero,LAA,594,108,34.4,-1.8,5.3,18.1
1873,2002,Fred McGriff,CHC,595,103,15.6,-11,2.4,18.1
1874,2015,Alex Rodriguez,NYY,620,86,20.2,-15.1,2.7,18.1
1875,2015,Justin Upton,SDP,620,81,18.9,-5.9,3.4,18.1
1876,2015,DJ LeMahieu,COL,620,61,-3.4,2.2,1.9,18.1
1877,2001,Tim Salmon,ANA,581,49,3.4,-11.9,1.1,18.1
1878,2001,Moises Alou,HOU,581,108,27.9,-10.2,3.6,18.1
1879,2001,Edgar Martinez,SEA,581,116,41.8,-13.8,4.7,18.1
1880,2009,Stephen Drew,ARI,595,65,-6.3,8.3,2.1,18.1
1881,2013,Nick Swisher,CLE,634,63,8.3,-9.8,2,18.1
1882,2017,Chase Headley,NYY,586,61,2.7,-3.2,1.9,18.1
1883,2017,Trey Mancini,BAL,586,78,12.1,-12.4,1.9,18.1
1884,2024,Oneil Cruz,PIT,599,76,12.3,1.7,3.5,18.1
1885,2014,Victor Martinez,DET,641,103,40,-18.2,4.6,18.1
1886,2014,Erick Aybar,LAA,641,68,3.2,14.8,4.2,18.1
1887,2014,Justin Upton,ATL,641,102,24.7,-10.1,3.7,18.1
1888,2018,Stephen Piscotty,OAK,605,88,18.6,-7.7,3.2,18.1
1889,2023,Seiya Suzuki,CHC,583,74,18.5,-6.3,3.2,18.1
1890,2003,Edgardo Alfonzo,SFG,586,81,-7.2,1.4,1.3,18.1
1891,2015,Adrian Beltré,TEX,619,83,10.6,9.8,4.3,18.1
1892,2021,Giancarlo Stanton,NYY,579,97,24,-13.5,3,18.1
1893,2004,Carlos Guillen,DET,583,97,33.8,2,5.4,18.1
1894,2008,Alex Rodriguez,NYY,594,103,40.4,-2.3,5.8,18.1
1895,2008,Skip Schumaker,STL,594,46,3.2,-4,1.8,18.1
1896,2013,Ryan Zimmerman,WSN,633,79,18.3,-11.5,2.8,18.1
1897,2006,Eric Chavez,OAK,576,72,0.7,14.6,3.4,18.1
1898,2014,Yasiel Puig,LAD,640,69,36.3,-5.5,5.5,18.1
1899,2012,Daniel Murphy,NYM,612,65,3.5,-6.7,1.6,18.1
1900,2000,Corey Koskie,MIN,559,65,10.1,-2.1,2.6,18.1
1901,2018,Chris Taylor,LAD,604,63,10.6,5.4,3.6,18.1
1902,2003,Richard Hidalgo,HOU,585,88,31,11,6,18.1
1903,2003,Cristian Guzman,MIN,585,53,-11.1,3.6,1.3,18.1
1904,2010,B.J. Upton,TBR,610,62,13.4,2.8,3.9,18.1
1905,2004,Danny Bautista,ARI,582,65,-9.1,-10.9,0,18.1
1906,2004,Reed Johnson,TOR,582,61,-14.8,0.4,0.5,18.1
1907,2008,Garret Anderson,LAA,593,84,-4.1,-2.5,1.4,18.1
1908,2008,Mark DeRosa,CHC,593,87,20.2,2.5,4.2,18.1
1909,2009,Michael Young,TEX,593,68,12.1,-6.5,2.6,18.1
1910,2006,Brad Hawpe,COL,575,84,14.8,-6.2,2.7,18.1
1911,2019,Dexter Fowler,STL,574,67,0.4,-13.9,0.5,18.1
1912,2016,Addison Russell,CHC,598,95,-3.5,19.5,3.6,18
1913,2023,Matt Chapman,TOR,581,54,6,4.1,3,18
1914,2023,Daulton Varsho,TOR,581,61,-8.2,9,2.1,18
1915,2002,Marlon Anderson,PHI,592,48,-15,-1.7,0.3,18
1916,2002,Travis Lee,PHI,592,70,-8.9,-3.2,0.7,18
1917,2001,Frank Menechino,OAK,578,60,3.5,9.1,3.2,18
1918,2004,Tike Redman,PIT,581,51,-13.1,4,1,18
1919,2011,Mark Reynolds,BAL,620,86,10.3,-29.6,0.1,18
1920,2008,Marco Scutaro,TOR,592,60,-8.4,17.9,3,18
1921,2014,Giancarlo Stanton,MIA,638,105,43.8,-0.7,6.8,18
1922,2014,Pablo Sandoval,SFG,638,73,2.5,7.9,3.3,18
1923,2012,Buster Posey,SFG,610,103,41.8,32.8,9.8,18
1924,2016,Didi Gregorius,NYY,597,70,1.5,2.4,2.5,18
1925,2022,Jose Altuve,HOU,604,57,44.1,2,6.9,18
1926,2010,Lyle Overbay,TOR,608,67,2,-11.9,1.2,18
1927,2023,Salvador Perez,KCR,580,80,-15.1,-8.5,-0.4,18
1928,2023,Carlos Correa,MIN,580,65,-6.1,4.4,1.8,18
1929,2023,Jorge Soler,MIA,580,75,14.9,-16.6,1.8,18
1930,2023,Masataka Yoshida,BOS,580,72,4.8,-18.5,0.6,18
1931,2005,Bill Mueller,BOS,590,62,3,11.6,3.5,18
1932,2005,Lew Ford,MIN,590,53,-1,-3.8,1.5,18
1933,2007,Dustin Pedroia,BOS,581,50,12.8,5.3,3.7,18
1934,2014,Marlon Byrd,PHI,637,85,5.1,-4.7,2.2,18
1935,2006,Josh Willingham,FLA,573,74,13.4,-12.9,1.9,18
1936,2024,Alec Burleson,STL,595,78,0.9,-14.8,0.6,18
1937,2012,Carlos Santana,CLE,609,76,5.9,-22,0.5,18
1938,2012,Michael Brantley,CLE,609,60,4.7,-0.7,2.6,18
1939,2018,Jason Kipnis,CLE,601,75,-5.7,-1.8,1.3,18
1940,2022,J.P. Crawford,SEA,603,42,4.1,-2.1,2.2,18
1941,2022,Luis Arraez,MIN,603,49,17.8,-10.9,2.7,18
1942,2015,Logan Forsythe,TBR,615,68,16.2,2,4.1,18
1943,2003,Steve Finley,ARI,582,70,16.7,-1.7,3.4,18
1944,2003,Alex Gonzalez,FLA,582,77,-5.2,13.7,2.7,18
1945,2023,Max Muncy,LAD,579,105,11.8,-5.1,2.6,18
1946,2000,Damon Buford,CHC,556,48,-15.5,-0.4,0.3,18
1947,2013,Freddie Freeman,ATL,629,109,36.9,-9.5,5,18
1948,2011,Adam Jones,BAL,618,83,9.6,-6.6,2.5,18
1949,2011,Jason Bartlett,SDP,618,40,-14.1,6.2,1.2,18
1950,2014,Brett Gardner,NYY,636,58,13.8,-3.4,3.3,18
1951,2004,Jeff Conine,FLA,579,83,1.3,-4.4,1.6,18
1952,2008,Kosuke Fukudome,CHC,590,58,-3.7,-1.1,1.4,18
1953,2008,Yuniesky Betancourt,SEA,590,51,-15.4,-4,0.1,18
1954,2001,Kenny Lofton,CLE,576,66,-7.9,2.8,1.5,18
1955,2009,Justin Morneau,MIN,590,100,19.3,-7,3.3,18
1956,2009,Andy LaRoche,PIT,590,64,-5.2,8.3,2.2,18
1957,2006,Mark DeRosa,TEX,572,74,3.2,6.8,2.9,18
1958,2006,Ronny Cedeno,CHC,572,41,-39.9,1.7,-1.8,18
1959,2024,Carlos Santana,MIN,594,71,8.6,0.8,3,18
1960,2012,Delmon Young,DET,608,74,-13.3,-18.2,-1.2,18
1961,2012,Yunel Escobar,TOR,608,51,-20,12,1.3,18
1962,2018,Andrelton Simmons,LAA,600,75,6.6,15,4.3,18
1963,2022,Wilmer Flores,SFG,602,71,-1.9,-6.4,1.3,18
1964,2022,Adam Frazier,SEA,602,42,-10.7,4.1,1.3,18
1965,2010,David Ortiz,BOS,606,102,18.3,-14.9,2.5,18
1966,2015,David Ortiz,BOS,614,108,22.3,-15.2,2.9,17.9
1967,2015,Mike Moustakas,KCR,614,82,11,5.2,3.8,17.9
1968,2003,Scott Spiezio,ANA,581,83,1.6,-6.8,1.5,17.9
1969,2002,Rich Aurilia,SFG,589,61,-8.6,12.2,2.3,17.9
1970,2013,Jon Jay,STL,628,67,2.8,-5.2,1.8,17.9
1971,2000,Rey Sanchez,KCR,555,38,-32,28.2,1.7,17.9
1972,2007,Gary Matthews,LAA,579,72,1.7,-8.5,1.3,17.9
1973,2014,Jacoby Ellsbury,NYY,635,70,14.4,-2,3.5,17.9
1974,2021,Andrew McCutchen,PHI,574,80,7.8,-12.9,1.4,17.9
1975,2021,Eugenio Suárez,CIN,574,79,-16.1,-3.3,0,17.9
1976,2008,Joey Votto,CIN,589,84,17.2,-0.1,3.6,17.9
1977,2004,Erubiel Durazo,OAK,578,88,28.6,-16.6,3.1,17.9
1978,2024,Dansby Swanson,CHC,593,66,3.4,18.9,4.3,17.9
1979,2024,Jackson Merrill,SDP,593,90,25,6.5,5.3,17.9
1980,2018,Jose Altuve,HOU,599,61,28.9,6.9,5.8,17.9
1981,2016,Jake Lamb,ARI,594,91,12.9,4.7,3.7,17.9
1982,2010,Michael Bourn,HOU,605,38,2.2,21.8,4.4,17.9
1983,2015,Kolten Wong,STL,613,61,0.6,4.1,2.5,17.9
1984,2005,Sean Casey,CIN,587,58,2.6,-8.7,1.3,17.9
1985,2005,Ronnie Belliard,CLE,587,78,5.7,7.6,3.3,17.9
1986,2005,Orlando Cabrera,LAA,587,57,-10.8,26,3.5,17.9
1987,2003,Joe Crede,CHW,580,75,-8.6,9.1,2,17.9
1988,2014,Derek Jeter,NYY,634,50,-16.9,-1.5,0.2,17.9
1989,2000,Fernando Vina,STL,554,31,2.3,11.7,3.1,17.9
1990,2008,Nick Swisher,CHW,588,69,-6,-3,1.1,17.9
1991,2008,Kurt Suzuki,OAK,588,42,-5,18.6,3.4,17.9
1992,2009,Brad Hawpe,COL,588,86,19.6,-26.3,1.2,17.9
1993,2009,Kevin Youkilis,BOS,588,94,36.6,1.9,5.9,17.9
1994,2009,Russell Martin,LAD,588,53,-12.3,30.2,3.6,17.9
1995,2009,Justin Upton,ARI,588,86,29,1.6,4.9,17.9
1996,2004,Eric Chavez,OAK,577,77,25,10.2,5.3,17.9
1997,2001,Marlon Anderson,PHI,574,61,-3.4,11.1,2.6,17.9
1998,2024,Josh Smith,TEX,592,62,6.8,0.7,2.8,17.9
1999,2017,J.T. Realmuto,MIA,579,65,8.2,16.7,4.5,17.9
2000,2019,Trea Turner,WSN,569,57,20.3,6.6,4.4,17.9
2001,2015,Matt Duffy,SFG,612,77,13.8,8.7,4.4,17.9
2002,2007,Brandon Inge,DET,577,71,-14.9,12.5,1.7,17.9
2003,2021,Hunter Renfroe,BOS,572,96,5.7,0.3,2.6,17.9
2004,2008,Jason Kendall,MIL,587,49,-16.7,14.7,1.7,17.9
2005,2008,Yunel Escobar,ATL,587,60,0.2,8.8,2.8,17.9
2006,2008,Lastings Milledge,WSN,587,61,-4.8,-14.7,-0.1,17.9
2007,2009,Adam Kennedy,OAK,587,63,3.2,-8.7,1.5,17.9
2008,2009,Scott Podsednik,CHW,587,48,3.3,-4,2,17.9
2009,2004,Edgardo Alfonzo,SFG,576,77,-2.1,-2.9,1.4,17.9
2010,2004,Travis Hafner,CLE,576,109,43.5,-14.6,4.7,17.9
2011,2001,Brad Fullmer,TOR,573,83,-3.1,-14.7,0.2,17.9
2012,2001,Mike Piazza,NYM,573,94,31.2,-2.2,4.6,17.9
2013,2018,Odúbel Herrera,PHI,597,71,-1.8,-2.8,1.4,17.9
2014,2018,Anthony Rendon,WSN,597,92,29.6,5.4,5.5,17.9
2015,2022,Rowdy Tellez,MIL,599,89,2.4,-13,1.1,17.9
2016,2016,Jason Heyward,CHC,592,49,-19.4,6.5,0.6,17.9
2017,2010,José Reyes,NYM,603,54,4.2,1.4,2.5,17.9
2018,2010,Ryan Zimmerman,WSN,603,85,29.3,15.8,6.6,17.9
2019,2005,Jacque Jones,MIN,585,73,-3.8,-13.6,0.2,17.9
2020,2003,Vinny Castilla,ATL,578,76,-6.8,7.2,1.9,17.9
2021,2003,Sean Burroughs,SDP,578,58,2.9,5.4,2.7,17.9
2022,2003,Ivan Rodriguez,FLA,578,85,15.8,10.6,4.5,17.9
2023,2002,Jack Wilson,PIT,586,47,-16.7,2,0.4,17.9
2024,2007,Brendan Harris,TBD,576,59,5.9,-1.5,2.4,17.8
2025,2000,Jacque Jones,MIN,552,76,-7.9,2,1.3,17.8
2026,2009,Skip Schumaker,STL,586,35,6.7,-9.9,1.5,17.8
2027,2004,Ivan Rodriguez,DET,575,86,22,7.1,4.7,17.8
2028,2001,Roger Cedeno,DET,572,48,2.3,-25.3,-0.4,17.8
2029,2017,David Peralta,ARI,577,57,2.8,-6.1,1.6,17.8
2030,2017,César Hernández,PHI,577,34,9,-0.8,2.8,17.8
2031,2019,Jackie Bradley Jr.,BOS,567,62,-9.1,8.2,1.9,17.8
2032,2019,Jeff McNeil,NYM,567,75,30.3,0.4,4.7,17.8
2033,2015,Jason Heyward,STL,610,60,22.2,11.3,5.6,17.8
2034,2010,Placido Polanco,PHI,602,52,-0.6,17.2,3.6,17.8
2035,2002,Neifi Perez,KCR,585,37,-43.6,-5.4,-2.9,17.8
2036,2007,Omar Vizquel,SFG,575,51,-28.7,30.2,2,17.8
